index,nerdiness
22368,21.43968963623047
22369,-16.238122940063477
22370,-24.290651321411133
22371,19.011703491210938
22372,-25.288055419921875
22373,18.113821029663086
22374,-23.832374572753906
22375,17.53498077392578
22376,-23.026994705200195
22377,-24.303428649902344
22378,-24.105920791625977
22379,-24.127901077270508
22380,22.47236442565918
22381,-22.975194931030273
22382,6.011073112487793
22383,-24.227514266967773
22384,22.186365127563477
22385,-24.22603416442871
22386,19.24277687072754
22387,20.652313232421875
22388,21.28950309753418
22389,7.965396881103516
22390,21.185434341430664
22391,15.497997283935547
22392,20.33722496032715
22393,-23.823394775390625
22394,-8.70785140991211
22395,-23.62858772277832
22396,15.638321876525879
22397,22.042787551879883
22398,10.202407836914062
22399,18.728605270385742
22400,-22.668533325195312
22401,22.39885711669922
22402,22.765079498291016
22403,-24.415510177612305
22404,10.294679641723633
22405,12.206778526306152
22406,20.768644332885742
22407,22.178560256958008
22408,22.499267578125
22409,22.408634185791016
22410,-10.870868682861328
22411,5.938216686248779
22412,-24.370697021484375
22413,-12.873635292053223
22414,-24.20698356628418
22415,18.21314811706543
22416,-20.485042572021484
22417,22.227609634399414
22418,-11.764627456665039
22419,-22.129779815673828
22420,22.228425979614258
22421,21.360260009765625
22422,22.095970153808594
22423,17.4708194732666
22424,-24.21697235107422
22425,22.129201889038086
22426,-21.124116897583008
22427,5.157700538635254
22428,-24.698057174682617
22429,22.276060104370117
22430,16.6931095123291
22431,17.969074249267578
22432,-24.20160675048828
22433,-24.18775177001953
22434,14.69245433807373
22435,2.2311203479766846
22436,-14.208735466003418
22437,-22.551271438598633
22438,4.034658432006836
22439,-24.316089630126953
22440,-24.250316619873047
22441,-24.12456512451172
22442,-4.0033063888549805
22443,-21.911745071411133
22444,22.206642150878906
22445,20.168153762817383
22446,-22.623220443725586
22447,18.090669631958008
22448,22.07101821899414
22449,2.359633684158325
22450,2.739858865737915
22451,22.223745346069336
22452,-24.308425903320312
22453,22.190933227539062
22454,22.09503746032715
22455,-24.279712677001953
22456,-20.182817459106445
22457,22.110883712768555
22458,18.786823272705078
22459,20.712507247924805
22460,19.646644592285156
22461,20.151687622070312
22462,17.06001091003418
22463,-21.68741226196289
22464,-23.16025161743164
22465,21.04373550415039
22466,22.30219268798828
22467,17.802074432373047
22468,22.093564987182617
22469,13.245123863220215
22470,20.868263244628906
22471,20.970378875732422
22472,22.141910552978516
22473,21.973983764648438
22474,19.15234375
22475,-22.38970184326172
22476,-22.840761184692383
22477,22.270830154418945
22478,-7.001989364624023
22479,0.501677393913269
22480,-17.055665969848633
22481,-21.678462982177734
22482,-24.243696212768555
22483,19.842971801757812
22484,-24.240474700927734
22485,-24.38453483581543
22486,22.221454620361328
22487,10.467986106872559
22488,21.980693817138672
22489,-24.363147735595703
22490,22.27004623413086
22491,-19.50429916381836
22492,19.039852142333984
22493,-24.19788932800293
22494,22.228092193603516
22495,-20.435068130493164
22496,-24.108257293701172
22497,22.151416778564453
22498,22.213581085205078
22499,22.46211814880371
22500,22.225038528442383
22501,22.18077850341797
22502,15.128363609313965
22503,-23.5529727935791
22504,22.0033016204834
22505,22.0567684173584
22506,-22.878910064697266
22507,13.193758010864258
22508,21.915346145629883
22509,-24.381101608276367
22510,-15.204912185668945
22511,-19.81209373474121
22512,22.30219268798828
22513,19.67506980895996
22514,5.2550835609436035
22515,13.316710472106934
22516,22.173465728759766
22517,-22.898916244506836
22518,12.957010269165039
22519,-20.524295806884766
22520,22.601903915405273
22521,-19.594369888305664
22522,-22.246898651123047
22523,20.926881790161133
22524,-24.355121612548828
22525,-22.59859275817871
22526,-22.865680694580078
22527,-19.58653450012207
22528,-15.768217086791992
22529,21.52385139465332
22530,-21.402437210083008
22531,22.16033363342285
22532,-20.56534194946289
22533,20.45316505432129
22534,-22.985572814941406
22535,22.163806915283203
22536,21.155532836914062
22537,-24.436443328857422
22538,13.876334190368652
22539,22.241979598999023
22540,18.88389778137207
22541,-23.74034309387207
22542,9.587782859802246
22543,22.15671157836914
22544,8.953849792480469
22545,18.450010299682617
22546,22.158802032470703
22547,22.190486907958984
22548,-24.30299949645996
22549,19.276208877563477
22550,17.894119262695312
22551,21.641420364379883
22552,5.963490962982178
22553,22.25788688659668
22554,-12.083738327026367
22555,22.221479415893555
22556,14.179675102233887
22557,-24.073902130126953
22558,-24.842985153198242
22559,-21.007986068725586
22560,12.688483238220215
22561,15.96881103515625
22562,22.20760726928711
22563,-24.379487991333008
22564,21.199739456176758
22565,-20.946441650390625
22566,0.5186741352081299
22567,-24.234540939331055
22568,7.0892133712768555
22569,21.89811134338379
22570,18.99764060974121
22571,-5.197428226470947
22572,-24.270606994628906
22573,22.55678367614746
22574,-20.03771209716797
22575,19.7354793548584
22576,19.056488037109375
22577,-5.918845176696777
22578,-24.186391830444336
22579,-0.9992640614509583
22580,16.995304107666016
22581,-24.23616600036621
22582,22.207788467407227
22583,-15.34963607788086
22584,15.960935592651367
22585,-23.519433975219727
22586,-23.212242126464844
22587,22.21822166442871
22588,-24.584997177124023
22589,21.874849319458008
22590,-24.196186065673828
22591,-3.871655225753784
22592,-18.43341636657715
22593,9.808813095092773
22594,-14.951879501342773
22595,22.186222076416016
22596,-24.368389129638672
22597,21.616153717041016
22598,-22.337934494018555
22599,-8.628933906555176
22600,10.316723823547363
22601,20.153745651245117
22602,19.452373504638672
22603,21.39809799194336
22604,-18.140907287597656
22605,22.122329711914062
22606,-24.34461784362793
22607,21.25966453552246
22608,10.135583877563477
22609,22.178306579589844
22610,-14.489045143127441
22611,-22.144927978515625
22612,20.67572021484375
22613,-1.7495945692062378
22614,-24.119543075561523
22615,22.214340209960938
22616,18.176633834838867
22617,22.589536666870117
22618,-15.185419082641602
22619,-24.00552749633789
22620,21.229108810424805
22621,-12.78912353515625
22622,-24.233993530273438
22623,22.47186851501465
22624,-19.21923828125
22625,-20.708419799804688
22626,20.83507537841797
22627,-24.19103240966797
22628,13.478531837463379
22629,22.138105392456055
22630,-22.093456268310547
22631,-6.3967413902282715
22632,23.041725158691406
22633,-1.8735096454620361
22634,22.36736297607422
22635,-24.033676147460938
22636,-22.7762393951416
22637,21.256736755371094
22638,-24.262054443359375
22639,-24.671777725219727
22640,22.227401733398438
22641,7.637263298034668
22642,10.522489547729492
22643,-17.501319885253906
22644,14.412582397460938
22645,-18.76495933532715
22646,-12.000005722045898
22647,-5.539791107177734
22648,-21.195722579956055
22649,18.902179718017578
22650,-24.191381454467773
22651,16.673938751220703
22652,17.03465461730957
22653,-24.2513370513916
22654,22.28606414794922
22655,3.3500654697418213
22656,-22.90450096130371
22657,22.429887771606445
22658,-24.273605346679688
22659,22.156883239746094
22660,-21.716266632080078
22661,-24.23499870300293
22662,-15.647502899169922
22663,16.266468048095703
22664,19.163150787353516
22665,-19.09008026123047
22666,-15.092719078063965
22667,22.316120147705078
22668,19.61872673034668
22669,-19.59716796875
22670,-24.14182472229004
22671,20.119041442871094
22672,22.549055099487305
22673,22.168460845947266
22674,22.16396713256836
22675,-20.296937942504883
22676,20.966394424438477
22677,22.190826416015625
22678,22.64604377746582
22679,3.5362331867218018
22680,20.314544677734375
22681,-24.279451370239258
22682,20.43756103515625
22683,-3.393127918243408
22684,14.011008262634277
22685,-16.59305763244629
22686,8.908058166503906
22687,-13.211639404296875
22688,-21.84280014038086
22689,-19.700531005859375
22690,-24.15672492980957
22691,-20.191436767578125
22692,21.493473052978516
22693,22.220186233520508
22694,22.219676971435547
22695,17.7470760345459
22696,21.305814743041992
22697,-8.670768737792969
22698,13.793015480041504
22699,22.231143951416016
22700,-22.341508865356445
22701,-20.348115921020508
22702,6.271975994110107
22703,-24.31934928894043
22704,-24.053524017333984
22705,15.126701354980469
22706,-25.592178344726562
22707,19.654611587524414
22708,19.30732536315918
22709,-23.486818313598633
22710,-24.368621826171875
22711,-24.38731575012207
22712,20.70681381225586
22713,21.620206832885742
22714,-14.12540054321289
22715,22.176910400390625
22716,22.18245506286621
22717,-22.523902893066406
22718,20.016536712646484
22719,-23.477842330932617
22720,-25.052875518798828
22721,9.440913200378418
22722,21.643190383911133
22723,-24.299545288085938
22724,-24.17317771911621
22725,19.485118865966797
22726,17.281993865966797
22727,22.161062240600586
22728,-9.080421447753906
22729,22.12993621826172
22730,21.779394149780273
22731,-11.615692138671875
22732,22.113567352294922
22733,-3.414936065673828
22734,21.161605834960938
22735,22.161849975585938
22736,21.505722045898438
22737,18.513973236083984
22738,16.5274715423584
22739,10.015471458435059
22740,22.184158325195312
22741,0.3337794244289398
22742,22.174043655395508
22743,17.79326629638672
22744,1.209507703781128
22745,-24.263120651245117
22746,21.896089553833008
22747,-5.679521083831787
22748,-24.279069900512695
22749,-23.666362762451172
22750,20.232440948486328
22751,10.701041221618652
22752,22.470842361450195
22753,15.442211151123047
22754,-24.339454650878906
22755,-21.709354400634766
22756,21.27118492126465
22757,-24.29694938659668
22758,22.181255340576172
22759,-24.559415817260742
22760,-24.270687103271484
22761,22.13067626953125
22762,-26.764446258544922
22763,-24.143407821655273
22764,-24.308650970458984
22765,-24.207353591918945
22766,-23.04608154296875
22767,22.099910736083984
22768,2.0708703994750977
22769,-14.145698547363281
22770,-3.314296245574951
22771,-24.279682159423828
22772,19.41457748413086
22773,-24.41341209411621
22774,20.99544906616211
22775,-24.298269271850586
22776,-24.30089569091797
22777,13.106024742126465
22778,22.18008041381836
22779,-17.452585220336914
22780,11.760315895080566
22781,-22.530651092529297
22782,22.126829147338867
22783,22.245681762695312
22784,22.201711654663086
22785,20.888439178466797
22786,13.5472412109375
22787,22.189470291137695
22788,-17.66250228881836
22789,21.64916229248047
22790,20.49923324584961
22791,16.390705108642578
22792,-23.891986846923828
22793,-25.116809844970703
22794,-21.613536834716797
22795,22.613840103149414
22796,-22.349964141845703
22797,21.61228370666504
22798,22.194429397583008
22799,-24.280628204345703
22800,7.764070987701416
22801,8.364347457885742
22802,22.058671951293945
22803,-21.59635353088379
22804,19.098230361938477
22805,-24.397253036499023
22806,-19.635465621948242
22807,21.662353515625
22808,11.315295219421387
22809,21.38072395324707
22810,-9.066271781921387
22811,22.251047134399414
22812,20.267370223999023
22813,-24.40121841430664
22814,21.661022186279297
22815,22.529075622558594
22816,4.630248546600342
22817,-17.4976749420166
22818,-22.811513900756836
22819,20.971206665039062
22820,20.710037231445312
22821,3.129958152770996
22822,21.316190719604492
22823,22.24570083618164
22824,22.205541610717773
22825,22.151901245117188
22826,22.204755783081055
22827,-24.31990623474121
22828,22.214298248291016
22829,-24.28791618347168
22830,21.431133270263672
22831,-24.06488609313965
22832,-24.23317527770996
22833,-18.384227752685547
22834,22.824419021606445
22835,20.24790382385254
22836,9.700424194335938
22837,22.846776962280273
22838,22.339975357055664
22839,-19.503807067871094
22840,-24.256376266479492
22841,-20.435068130493164
22842,22.149715423583984
22843,22.222835540771484
22844,-16.4249324798584
22845,22.133102416992188
22846,22.314817428588867
22847,21.06920051574707
22848,20.086593627929688
22849,-24.186506271362305
22850,20.00218963623047
22851,-25.731468200683594
22852,-24.39613914489746
22853,21.076108932495117
22854,-24.416698455810547
22855,-22.010156631469727
22856,-17.431970596313477
22857,22.209836959838867
22858,-16.194969177246094
22859,-24.252344131469727
22860,-17.84043312072754
22861,10.153085708618164
22862,20.77587127685547
22863,12.625776290893555
22864,21.863679885864258
22865,21.634958267211914
22866,-24.24428367614746
22867,-23.00689125061035
22868,-23.295957565307617
22869,-25.35582160949707
22870,-24.33455467224121
22871,-4.91818380355835
22872,-17.93646812438965
22873,-21.19063949584961
22874,-18.47759246826172
22875,-24.298818588256836
22876,7.210620880126953
22877,-12.863722801208496
22878,-19.177858352661133
22879,22.17556381225586
22880,21.86606216430664
22881,-24.35314178466797
22882,-5.79580020904541
22883,21.47552490234375
22884,-22.057832717895508
22885,5.584733963012695
22886,11.767245292663574
22887,-14.46986198425293
22888,-23.441925048828125
22889,17.38283348083496
22890,22.173444747924805
22891,-4.908392429351807
22892,22.19046974182129
22893,22.19762420654297
22894,21.043190002441406
22895,15.796854019165039
22896,-24.295427322387695
22897,17.9090576171875
22898,21.116233825683594
22899,-24.379947662353516
22900,21.12700653076172
22901,-24.190187454223633
22902,3.217346668243408
22903,-24.38111114501953
22904,22.199979782104492
22905,22.871442794799805
22906,5.424861907958984
22907,10.207925796508789
22908,10.919179916381836
22909,-24.07686996459961
22910,-10.235743522644043
22911,22.2731990814209
22912,22.198030471801758
22913,15.16392707824707
22914,10.668719291687012
22915,22.595712661743164
22916,19.708351135253906
22917,21.982877731323242
22918,-24.22299575805664
22919,22.22967529296875
22920,22.268850326538086
22921,-10.74294376373291
22922,16.62197494506836
22923,-7.304239749908447
22924,22.55142593383789
22925,-24.2735595703125
22926,22.175844192504883
22927,-18.121307373046875
22928,-4.171207427978516
22929,-23.073366165161133
22930,22.15114974975586
22931,5.157975196838379
22932,17.110929489135742
22933,22.18998908996582
22934,20.061979293823242
22935,22.054609298706055
22936,20.926958084106445
22937,-24.34335708618164
22938,-17.489177703857422
22939,-24.22124671936035
22940,22.20753288269043
22941,-1.6848046779632568
22942,16.24350929260254
22943,-24.18759536743164
22944,22.226911544799805
22945,-22.041975021362305
22946,23.009565353393555
22947,23.447771072387695
22948,17.977203369140625
22949,16.033931732177734
22950,22.163888931274414
22951,-24.312833786010742
22952,22.193859100341797
22953,18.21314811706543
22954,22.232837677001953
22955,21.726455688476562
22956,22.18565559387207
22957,-24.204835891723633
22958,19.181137084960938
22959,-21.8839168548584
22960,-22.75810432434082
22961,-24.249469757080078
22962,20.941150665283203
22963,-23.670663833618164
22964,-16.80756187438965
22965,22.117576599121094
22966,22.28022575378418
22967,-24.59134292602539
22968,-24.391897201538086
22969,4.631020545959473
22970,21.945619583129883
22971,23.63790512084961
22972,-18.61623191833496
22973,-24.145177841186523
22974,-23.39219093322754
22975,-24.286252975463867
22976,-24.876136779785156
22977,20.330829620361328
22978,-22.647668838500977
22979,17.633190155029297
22980,14.340412139892578
22981,-24.279598236083984
22982,22.141937255859375
22983,21.673423767089844
22984,22.076839447021484
22985,-23.91832160949707
22986,4.656718730926514
22987,22.15203094482422
22988,20.037473678588867
22989,21.022058486938477
22990,22.114381790161133
22991,-24.299152374267578
22992,18.951839447021484
22993,22.241106033325195
22994,22.19082260131836
22995,-9.875934600830078
22996,-19.74456024169922
22997,22.2587947845459
22998,-9.35114860534668
22999,-24.287851333618164
23000,9.213215827941895
23001,-21.8839168548584
23002,-17.997833251953125
23003,-24.150705337524414
23004,15.001219749450684
23005,21.400083541870117
23006,20.421873092651367
23007,22.674686431884766
23008,-18.40498924255371
23009,19.955907821655273
23010,1.751754641532898
23011,-24.3262939453125
23012,-22.073606491088867
23013,-22.12094497680664
23014,22.216890335083008
23015,17.410606384277344
23016,22.22957992553711
23017,20.43115997314453
23018,12.243358612060547
23019,-22.772802352905273
23020,-23.28107452392578
23021,14.546875
23022,22.208982467651367
23023,-12.204357147216797
23024,-17.441661834716797
23025,21.827266693115234
23026,-3.0855088233947754
23027,-21.336538314819336
23028,-24.3348331451416
23029,22.159765243530273
23030,22.20713233947754
23031,-23.88239097595215
23032,21.882421493530273
23033,-24.386913299560547
23034,-22.328998565673828
23035,19.94230842590332
23036,22.23463249206543
23037,-24.224302291870117
23038,22.200332641601562
23039,-24.15064811706543
23040,-12.927228927612305
23041,6.278921127319336
23042,20.51793670654297
23043,21.363128662109375
23044,-24.358530044555664
23045,-24.40007209777832
23046,23.769380569458008
23047,22.190217971801758
23048,11.451739311218262
23049,22.10352325439453
23050,20.154476165771484
23051,19.064268112182617
23052,22.315601348876953
23053,5.675678730010986
23054,20.227251052856445
23055,22.4019718170166
23056,20.66950225830078
23057,20.726472854614258
23058,-4.445431232452393
23059,-22.703632354736328
23060,-21.631031036376953
23061,-4.605091094970703
23062,-24.169347763061523
23063,-17.896846771240234
23064,21.853689193725586
23065,-12.34579086303711
23066,-24.18065071105957
23067,22.302949905395508
23068,21.20307159423828
23069,11.673175811767578
23070,22.2603816986084
23071,22.447307586669922
23072,-22.768484115600586
23073,-23.423322677612305
23074,19.044998168945312
23075,10.756368637084961
23076,-24.260732650756836
23077,-0.46506813168525696
23078,-18.451322555541992
23079,-14.004701614379883
23080,-24.22216033935547
23081,22.206619262695312
23082,-19.931476593017578
23083,-17.692306518554688
23084,20.578611373901367
23085,-24.321876525878906
23086,22.197837829589844
23087,11.906445503234863
23088,22.200828552246094
23089,-22.042848587036133
23090,-24.219804763793945
23091,22.03624153137207
23092,-23.929553985595703
23093,-22.87189292907715
23094,-24.3648738861084
23095,10.205522537231445
23096,-18.981626510620117
23097,-11.8060302734375
23098,22.236482620239258
23099,-24.31600570678711
23100,-7.408925533294678
23101,22.143173217773438
23102,-24.24388885498047
23103,-4.779812335968018
23104,22.12049674987793
23105,-24.251646041870117
23106,9.453203201293945
23107,-20.659433364868164
23108,13.947884559631348
23109,-14.551752090454102
23110,21.05667495727539
23111,-23.283504486083984
23112,22.204666137695312
23113,-25.536632537841797
23114,-24.238201141357422
23115,23.1004695892334
23116,19.51520347595215
23117,22.05436897277832
23118,-24.203672409057617
23119,10.253474235534668
23120,18.39910316467285
23121,-24.273643493652344
23122,-23.12454605102539
23123,-24.35530662536621
23124,19.706750869750977
23125,19.53626823425293
23126,-24.398212432861328
23127,22.184368133544922
23128,19.624408721923828
23129,22.173654556274414
23130,-22.843460083007812
23131,21.71553611755371
23132,-24.24757194519043
23133,21.974390029907227
23134,20.624114990234375
23135,-1.926110863685608
23136,-24.230472564697266
23137,21.924602508544922
23138,-1.6848046779632568
23139,21.915021896362305
23140,22.15435218811035
23141,-19.902013778686523
23142,-23.545324325561523
23143,22.70504379272461
23144,-22.73582649230957
23145,22.294178009033203
23146,-24.242725372314453
23147,-23.118131637573242
23148,20.761293411254883
23149,22.02187156677246
23150,-24.180564880371094
23151,-24.526775360107422
23152,22.155139923095703
23153,20.886634826660156
23154,19.979089736938477
23155,22.033470153808594
23156,18.293764114379883
23157,-19.072301864624023
23158,22.047151565551758
23159,18.10791015625
23160,-24.87965202331543
23161,22.366180419921875
23162,19.671289443969727
23163,-9.353300094604492
23164,22.203088760375977
23165,2.420128107070923
23166,-4.541634559631348
23167,19.511930465698242
23168,-19.65458869934082
23169,17.370059967041016
23170,-23.28204345703125
23171,-24.29627227783203
23172,21.83733558654785
23173,21.086196899414062
23174,22.21898651123047
23175,21.391740798950195
23176,-24.157880783081055
23177,7.683418273925781
23178,-17.32900619506836
23179,22.187780380249023
23180,16.340890884399414
23181,21.717754364013672
23182,-22.137571334838867
23183,22.23453712463379
23184,-19.171669006347656
23185,-20.678342819213867
23186,22.207788467407227
23187,12.080962181091309
23188,-17.84043312072754
23189,-10.075796127319336
23190,6.812518119812012
23191,22.033063888549805
23192,22.10252571105957
23193,18.41285514831543
23194,20.268362045288086
23195,22.12842559814453
23196,22.21294593811035
23197,4.267212867736816
23198,18.900821685791016
23199,21.762502670288086
23200,-16.334712982177734
23201,2.5964815616607666
23202,22.177064895629883
23203,-22.873117446899414
23204,6.114410877227783
23205,15.768335342407227
23206,20.223892211914062
23207,-12.7272310256958
23208,-24.231298446655273
23209,22.376737594604492
23210,-24.225839614868164
23211,17.410606384277344
23212,21.551279067993164
23213,-22.75062370300293
23214,15.402843475341797
23215,18.728076934814453
23216,23.925296783447266
23217,20.5489501953125
23218,-0.5285182595252991
23219,-18.02245330810547
23220,-18.61396026611328
23221,20.243003845214844
23222,-24.30413246154785
23223,22.210142135620117
23224,-21.321455001831055
23225,22.277652740478516
23226,-25.323095321655273
23227,-24.356843948364258
23228,22.20427703857422
23229,-13.026148796081543
23230,-23.90796661376953
23231,-24.286235809326172
23232,22.201026916503906
23233,-21.648406982421875
23234,20.66779899597168
23235,3.637369394302368
23236,10.1333646774292
23237,-17.812423706054688
23238,-24.204954147338867
23239,22.54650115966797
23240,-21.704435348510742
23241,12.350526809692383
23242,22.192533493041992
23243,22.26616859436035
23244,-24.226224899291992
23245,21.936948776245117
23246,-21.773595809936523
23247,-20.861751556396484
23248,-10.292410850524902
23249,-24.430538177490234
23250,-24.378032684326172
23251,18.101818084716797
23252,-24.2952880859375
23253,20.461864471435547
23254,-23.273643493652344
23255,-20.002931594848633
23256,22.170127868652344
23257,-24.30527114868164
23258,21.34278106689453
23259,13.625333786010742
23260,12.74526309967041
23261,22.07779312133789
23262,-20.668874740600586
23263,11.641485214233398
23264,22.05809211730957
23265,-24.13058853149414
23266,-23.430192947387695
23267,-24.212886810302734
23268,12.875617027282715
23269,21.646215438842773
23270,20.587697982788086
23271,17.24542999267578
23272,21.50518226623535
23273,-22.287921905517578
23274,21.88284683227539
23275,14.39258098602295
23276,3.07728910446167
23277,22.113082885742188
23278,-23.069072723388672
23279,8.168048858642578
23280,22.346012115478516
23281,-18.309490203857422
23282,-19.535701751708984
23283,5.045431613922119
23284,-22.562604904174805
23285,-21.5019588470459
23286,-19.19772720336914
23287,-21.97406578063965
23288,-20.165464401245117
23289,-24.30703353881836
23290,21.198816299438477
23291,22.474061965942383
23292,20.623104095458984
23293,-11.3899507522583
23294,-15.372556686401367
23295,5.343705654144287
23296,22.69446563720703
23297,19.51167106628418
23298,22.2188777923584
23299,-23.36594581604004
23300,20.756671905517578
23301,-1.1062685251235962
23302,13.64896011352539
23303,7.481696128845215
23304,22.12790870666504
23305,22.160781860351562
23306,22.173219680786133
23307,-24.267940521240234
23308,-3.157655715942383
23309,22.574424743652344
23310,21.70787811279297
23311,-0.5127573609352112
23312,-18.230731964111328
23313,-24.16823959350586
23314,-22.213735580444336
23315,-24.370988845825195
23316,-24.10579490661621
23317,19.181137084960938
23318,-23.104175567626953
23319,2.824735641479492
23320,-24.29347801208496
23321,19.19086456298828
23322,-23.65650749206543
23323,-19.881465911865234
23324,22.215660095214844
23325,-24.06992530822754
23326,-4.852874279022217
23327,-24.038745880126953
23328,-14.22299861907959
23329,12.668569564819336
23330,20.394397735595703
23331,22.209383010864258
23332,22.258777618408203
23333,22.229101181030273
23334,22.17658805847168
23335,18.61214828491211
23336,-24.196718215942383
23337,22.71027946472168
23338,-24.042184829711914
23339,20.491416931152344
23340,-16.435148239135742
23341,21.333261489868164
23342,-24.22144317626953
23343,21.141786575317383
23344,22.04450035095215
23345,-15.877728462219238
23346,22.165863037109375
23347,6.858487606048584
23348,19.688629150390625
23349,-19.20425033569336
23350,-0.3097499907016754
23351,1.4185936450958252
23352,21.26638412475586
23353,12.75941276550293
23354,14.582404136657715
23355,-24.256933212280273
23356,22.684438705444336
23357,-3.3221137523651123
23358,-20.5899658203125
23359,21.071622848510742
23360,-21.65192985534668
23361,22.146615982055664
23362,17.321516036987305
23363,-13.807400703430176
23364,22.71019172668457
23365,-19.415760040283203
23366,4.355182647705078
23367,-20.819799423217773
23368,-18.65204620361328
23369,-17.23760414123535
23370,14.933027267456055
23371,-25.08588218688965
23372,-24.34925651550293
23373,18.84959602355957
23374,1.4823709726333618
23375,-24.327468872070312
23376,17.792757034301758
23377,10.371707916259766
23378,-17.10037612915039
23379,19.301071166992188
23380,-0.4106714427471161
23381,-24.12110137939453
23382,14.7206392288208
23383,-24.256649017333984
23384,20.831764221191406
23385,-4.02811336517334
23386,21.218067169189453
23387,21.547229766845703
23388,-12.233283042907715
23389,-4.719743251800537
23390,9.945394515991211
23391,13.35372543334961
23392,21.839599609375
23393,21.82329750061035
23394,9.541220664978027
23395,-24.20627212524414
23396,21.861604690551758
23397,23.97140121459961
23398,19.131189346313477
23399,-14.197067260742188
23400,22.122209548950195
23401,-24.45135498046875
23402,22.177045822143555
23403,-11.462748527526855
23404,-21.18876838684082
23405,16.276060104370117
23406,17.037052154541016
23407,9.002388000488281
23408,23.183544158935547
23409,-24.312889099121094
23410,21.59445571899414
23411,-13.452078819274902
23412,-18.765331268310547
23413,21.608299255371094
23414,13.414822578430176
23415,-17.634395599365234
23416,-24.315589904785156
23417,22.80754280090332
23418,24.500364303588867
23419,-24.59312629699707
23420,22.122371673583984
23421,20.08717918395996
23422,20.482210159301758
23423,22.21034049987793
23424,-24.003965377807617
23425,-23.914827346801758
23426,13.721867561340332
23427,-24.33293342590332
23428,-23.328439712524414
23429,-14.318258285522461
23430,21.744956970214844
23431,-24.28218650817871
23432,-24.36029052734375
23433,-23.441165924072266
23434,22.34116554260254
23435,-24.28632164001465
23436,-22.33909797668457
23437,-0.5904968976974487
23438,22.19417381286621
23439,22.14475440979004
23440,-10.887496948242188
23441,20.790727615356445
23442,12.378131866455078
23443,-10.058293342590332
23444,0.4902486801147461
23445,-20.77659797668457
23446,21.840818405151367
23447,20.553619384765625
23448,21.945476531982422
23449,20.097888946533203
23450,22.765899658203125
23451,-12.429098129272461
23452,-8.10731029510498
23453,16.178857803344727
23454,22.010814666748047
23455,22.220470428466797
23456,-24.42043685913086
23457,9.545148849487305
23458,-24.29673957824707
23459,21.577407836914062
23460,21.185243606567383
23461,19.80100440979004
23462,21.722400665283203
23463,-3.043713092803955
23464,5.36954402923584
23465,22.028505325317383
23466,-6.443170070648193
23467,-24.40627670288086
23468,19.562341690063477
23469,-23.355560302734375
23470,13.270576477050781
23471,20.742095947265625
23472,-21.479976654052734
23473,22.195772171020508
23474,-24.268861770629883
23475,22.175779342651367
23476,-24.293210983276367
23477,-10.595783233642578
23478,-24.32382583618164
23479,-24.18365478515625
23480,21.71034812927246
23481,7.025567531585693
23482,-10.57596492767334
23483,2.997420310974121
23484,-22.448944091796875
23485,-21.56495475769043
23486,19.653776168823242
23487,15.748702049255371
23488,-17.62717056274414
23489,21.988037109375
23490,-24.3187255859375
23491,-24.287986755371094
23492,20.537981033325195
23493,19.705944061279297
23494,-22.614242553710938
23495,21.147836685180664
23496,-24.277488708496094
23497,22.240501403808594
23498,17.969074249267578
23499,-24.27440643310547
23500,17.762727737426758
23501,22.15210723876953
23502,-22.087162017822266
23503,-24.71750259399414
23504,-23.172500610351562
23505,-25.353225708007812
23506,12.728367805480957
23507,17.38283348083496
23508,9.228758811950684
23509,-24.257070541381836
23510,22.16383934020996
23511,19.952651977539062
23512,-24.254074096679688
23513,-16.024206161499023
23514,22.089284896850586
23515,15.406292915344238
23516,-23.207172393798828
23517,22.173250198364258
23518,-24.282743453979492
23519,-24.34860610961914
23520,-16.777854919433594
23521,4.825544357299805
23522,22.212844848632812
23523,6.016892433166504
23524,-8.577411651611328
23525,18.079757690429688
23526,21.32204818725586
23527,22.19105339050293
23528,-21.568580627441406
23529,20.590373992919922
23530,21.489694595336914
23531,20.968894958496094
23532,4.364266872406006
23533,22.08542251586914
23534,22.20378303527832
23535,21.355587005615234
23536,-24.21355438232422
23537,21.137849807739258
23538,18.907075881958008
23539,-23.464536666870117
23540,-13.625048637390137
23541,-7.294600486755371
23542,-24.274110794067383
23543,-17.27522850036621
23544,22.068021774291992
23545,13.862483978271484
23546,-24.083772659301758
23547,15.948014259338379
23548,-19.307573318481445
23549,22.160730361938477
23550,21.221229553222656
23551,-16.150270462036133
23552,-24.28745460510254
23553,-24.261728286743164
23554,20.691587448120117
23555,-5.091983318328857
23556,17.8713436126709
23557,-23.57944679260254
23558,-24.112689971923828
23559,-25.4720458984375
23560,20.59050750732422
23561,18.53195571899414
23562,10.298842430114746
23563,-5.448369026184082
23564,-6.920899868011475
23565,-11.82850456237793
23566,13.408533096313477
23567,22.368152618408203
23568,-24.157461166381836
23569,-24.536754608154297
23570,9.8735933303833
23571,17.467439651489258
23572,-24.267358779907227
23573,-24.241558074951172
23574,-15.801599502563477
23575,-23.461687088012695
23576,20.652795791625977
23577,-24.201114654541016
23578,20.323196411132812
23579,11.34453010559082
23580,-22.33637809753418
23581,21.566604614257812
23582,-20.245149612426758
23583,22.083219528198242
23584,-23.118730545043945
23585,9.03470516204834
23586,22.24085807800293
23587,-24.3394832611084
23588,-19.072004318237305
